1,193.04,181,14,13,11,12,16,13,13,23,33,32,34,64,24,70,65,17,30,25,12,35,20,73,GK
1,185.42,183,22,17,23,28,17,20,19,24,34,32,24,47,23,32,26,15,18,24,19,19,9,59,GK
1,187.96,185,15,17,15,26,15,14,32,20,38,39,47,63,34,65,68,11,27,17,5,27,16,71,GK
1,190.5,176,18,12,16,25,11,11,24,22,49,40,37,55,18,51,71,12,17,27,14,22,7,69,GK
1,180.34,165,12,8,15,18,7,13,18,9,36,29,34,43,22,56,49,6,18,18,4,30,7,62,GK
1,187.96,194,19,13,11,50,16,11,22,23,36,41,41,63,11,61,55,11,28,12,10,58,15,73,GK
1,185.42,190,11,9,19,33,15,14,23,29,26,27,38,61,13,56,63,11,36,26,11,53,21,66,GK
1,200.66,168,11,14,11,32,14,15,35,24,50,47,36,71,17,72,73,15,36,21,13,43,14,80,GK
1,182.88,165,13,7,11,29,7,11,21,19,33,20,33,55,24,60,53,8,28,8,7,26,15,58,GK
1,182.88,185,14,10,11,35,12,16,42,21,29,31,39,64,42,33,52,11,19,14,6,48,16,69,GK
1,190.5,181,17,19,9,26,12,11,19,21,33,39,38,54,20,54,57,14,19,8,5,29,17,64,GK
1,190.5,185,10,9,15,28,7,12,16,10,20,28,21,33,21,55,58,6,27,9,5,36,12,54,GK
1,180.34,176,15,15,17,28,14,15,21,19,38,41,40,52,24,55,55,20,20,16,7,42,21,65,GK
1,182.88,154,12,8,12,25,7,22,19,30,40,33,38,44,18,61,38,7,25,10,14,37,15,63,GK
1,195.58,165,14,6,12,27,9,10,15,11,20,17,29,35,18,37,60,6,26,10,4,35,6,56,GK
1,190.5,192,14,17,15,21,19,16,20,22,46,35,30,69,12,53,80,17,19,18,17,15,10,68,GK
1,182.88,172,14,8,13,25,5,7,26,16,29,40,44,55,17,72,43,6,22,12,7,53,8,64,GK
1,187.96,181,14,11,16,30,11,19,25,17,47,51,45,81,21,73,69,13,32,21,10,41,15,85,GK
1,177.8,170,10,6,13,18,5,8,28,19,30,23,24,51,19,63,53,8,25,11,7,36,8,66,GK
1,190.5,192,13,10,16,23,12,10,20,21,40,44,33,63,23,54,72,15,23,12,10,25,19,67,GK
1,190.5,201,23,14,15,34,12,20,36,20,45,43,48,71,20,66,66,15,28,20,13,46,15,73,GK
1,198.12,192,14,9,14,34,8,9,25,25,32,21,31,52,31,36,74,7,25,13,5,33,28,59,GK
1,190.5,176,24,17,13,32,14,16,30,18,42,43,36,57,24,64,73,10,24,19,13,49,23,66,GK
1,182.88,165,9,7,15,17,8,6,23,18,30,28,38,31,24,61,46,9,23,12,9,22,10,64,GK
1,190.5,187,11,7,9,16,6,11,26,14,22,21,45,45,19,35,61,6,24,7,7,33,5,62,GK
1,190.5,172,12,13,21,28,17,16,24,25,31,27,21,53,19,46,46,16,29,25,15,21,16,74,GK
1,190.5,187,10,10,11,28,10,10,18,12,33,16,25,51,21,31,57,10,20,14,10,26,9,57,GK
1,187.96,190,10,8,8,18,7,12,14,19,42,52,37,53,22,58,82,13,37,24,8,17,12,66,GK
1,185.42,168,10,8,10,48,12,10,36,29,29,26,31,59,24,68,61,12,42,20,13,47,12,65,GK
1,193.04,192,15,14,15,23,15,12,26,18,30,29,29,60,36,33,75,12,35,21,13,23,16,62,GK
1,185.42,179,13,19,20,30,22,8,21,18,43,42,30,62,22,57,58,9,22,17,15,50,16,62,GK
1,185.42,165,14,15,11,29,11,13,30,23,52,46,49,65,21,70,60,15,30,19,10,46,29,66,GK
1,187.96,176,17,14,19,31,20,18,25,24,46,48,56,72,23,52,68,17,19,18,12,30,20,76,GK
1,187.96,183,12,19,14,36,16,16,28,24,35,35,52,67,36,51,54,17,44,26,16,43,11,59,GK
1,193.04,196,11,13,13,25,15,14,25,23,33,36,30,62,22,63,69,11,34,19,12,32,15,65,GK
1,190.5,183,19,9,11,18,12,12,24,24,32,33,48,56,23,63,61,20,38,14,8,35,8,65,GK
1,182.88,179,12,12,14,27,10,14,24,20,42,40,53,66,20,75,62,15,26,9,7,28,8,70,GK
1,193.04,190,16,17,15,23,13,17,19,19,43,40,35,64,30,51,68,17,24,17,15,18,21,66,GK
1,187.96,207,12,15,16,23,16,18,24,24,33,31,37,50,25,49,80,17,21,11,11,25,8,60,GK
1,193.04,185,14,5,10,20,5,5,25,15,16,16,36,47,25,40,60,10,26,8,8,29,12,56,GK
1,187.96,181,10,10,17,35,10,10,25,25,54,43,35,69,20,61,54,10,24,20,10,55,15,77,GK
1,190.5,187,12,7,12,21,5,7,18,10,17,26,35,46,24,32,57,5,23,10,5,22,12,54,GK
1,182.88,168,12,9,12,16,7,11,17,14,30,30,32,42,21,56,53,8,20,10,7,36,15,55,GK
1,190.5,187,23,10,30,30,18,25,22,30,38,36,33,66,30,67,79,17,38,15,12,45,17,72,GK
1,185.42,181,16,11,16,16,11,13,11,13,34,31,34,43,21,35,17,11,13,29,13,34,15,59,GK
1,180.34,150,14,17,18,32,18,14,19,22,45,47,30,51,19,56,57,12,17,22,19,19,17,71,GK
1,193.04,172,13,11,15,27,16,15,21,22,40,42,41,68,17,55,60,11,19,16,12,42,20,75,GK
1,195.58,205,7,9,47,24,7,7,25,22,38,46,36,72,23,60,75,15,27,9,14,41,20,77,GK
1,185.42,168,12,11,15,28,17,15,25,26,30,28,25,51,19,60,60,15,31,21,9,39,12,51,GK
1,187.96,194,13,17,11,42,16,14,38,35,44,35,40,67,37,56,56,15,36,15,9,56,10,70,GK
1,185.42,190,12,11,16,23,7,16,16,18,47,43,36,58,19,70,74,12,28,18,11,39,15,67,GK
1,182.88,168,21,16,18,29,14,15,21,17,42,47,48,54,19,68,59,15,26,19,20,30,10,59,GK
1,185.42,179,12,16,10,24,13,13,27,14,48,42,62,77,21,72,72,15,27,26,14,45,17,81,GK
1,187.96,170,24,19,15,38,17,18,41,16,45,52,40,74,21,68,52,18,39,16,20,62,19,81,GK
1,187.96,168,12,9,14,29,9,5,15,16,29,30,30,68,25,64,53,5,28,8,8,50,14,67,GK
1,193.04,172,15,15,17,20,14,22,23,10,45,45,54,63,14,67,67,20,41,18,14,31,10,69,GK
1,187.96,203,11,14,13,19,11,10,22,23,50,63,50,82,24,73,72,15,32,22,13,65,20,82,GK
1,190.5,176,35,13,11,26,12,17,32,29,46,49,40,63,40,55,68,10,16,30,16,22,14,59,GK
1,182.88,174,15,19,10,36,19,16,39,26,55,48,50,70,31,71,58,14,29,15,7,27,10,71,GK
1,193.04,198,12,7,14,30,9,6,21,14,22,31,32,47,17,30,60,5,27,11,9,30,9,66,GK
1,182.88,154,11,7,13,24,6,9,27,18,21,29,36,60,18,62,46,5,21,6,5,35,14,63,GK
1,190.5,187,13,14,10,39,18,13,36,20,42,32,49,80,23,69,66,14,25,17,7,38,9,79,GK
1,187.96,176,15,11,13,35,15,12,34,26,42,42,48,65,22,48,58,15,28,28,13,30,18,67,GK
1,187.96,174,10,6,11,20,5,9,24,12,28,33,29,54,23,67,68,5,28,10,6,29,7,59,GK
1,190.5,179,11,6,15,22,8,13,28,12,31,20,32,45,26,35,73,7,28,14,5,31,10,53,GK
1,185.42,176,11,12,14,16,16,24,14,34,51,43,52,58,22,56,57,18,34,27,12,49,20,62,GK
1,187.96,192,17,15,12,22,17,19,23,18,47,20,30,68,18,58,58,18,25,25,11,25,9,70,GK
1,193.04,174,10,9,14,21,6,9,16,11,33,26,29,61,17,32,63,6,22,8,7,23,9,64,GK
1,187.96,176,11,14,15,26,19,18,18,25,40,46,36,64,22,60,50,11,21,22,12,41,4,70,GK
1,198.12,216,14,11,15,25,11,15,26,24,38,47,39,83,24,72,79,9,36,23,11,42,10,87,GK
1,185.42,165,13,14,14,25,19,14,22,19,34,27,38,60,22,56,51,12,35,19,7,32,29,60,GK
1,187.96,203,19,12,15,26,12,14,14,15,46,32,47,70,22,68,59,11,26,20,13,58,14,74,GK
1,182.88,181,10,9,10,29,10,10,30,28,41,49,32,74,22,72,68,8,35,13,6,27,10,79,GK
1,187.96,176,11,9,13,32,10,18,21,27,33,34,44,72,22,68,61,7,21,22,13,39,21,77,GK
1,193.04,185,13,8,12,21,9,9,31,14,23,27,31,44,22,42,52,11,19,23,3,31,15,58,GK
1,190.5,192,18,18,18,26,16,14,19,21,38,34,32,54,20,53,75,17,28,17,11,19,8,61,GK
1,190.5,183,11,10,10,30,5,16,28,25,38,30,37,51,25,82,51,7,19,10,7,28,12,64,GK
1,193.04,172,30,10,29,49,15,20,40,31,45,48,59,51,57,65,74,19,33,12,16,39,11,65,GK
1,185.42,176,11,6,13,19,9,12,18,14,30,19,25,48,17,64,45,5,25,11,4,30,11,56,GK
1,182.88,163,12,6,11,19,7,7,23,19,36,30,48,36,18,60,38,6,12,8,4,15,10,56,GK
1,182.88,172,11,15,15,27,16,22,32,23,44,37,46,63,30,62,46,20,24,15,7,40,12,65,GK
1,187.96,187,23,19,11,26,12,14,34,33,54,50,56,68,15,62,73,11,29,16,12,48,10,64,GK
1,187.96,201,15,12,13,40,18,11,36,30,46,40,57,68,26,65,71,16,29,13,15,59,11,67,GK
1,187.96,181,15,9,19,37,10,10,28,25,36,41,37,65,29,57,65,8,25,10,15,37,11,61,GK
1,185.42,176,11,6,13,17,9,10,21,12,17,17,36,45,25,66,55,7,25,11,9,28,13,57,GK
1,187.96,179,14,11,12,42,13,12,34,23,58,57,39,71,21,69,79,13,29,28,18,39,14,70,GK
1,195.58,181,16,12,12,36,14,17,34,18,55,55,38,67,44,55,68,16,35,22,17,39,20,68,GK
1,187.96,168,11,11,16,36,13,14,23,13,28,34,53,73,23,70,67,13,45,26,16,59,20,79,GK
1,187.96,165,16,11,13,25,12,21,26,24,34,37,36,41,23,41,52,18,25,11,6,32,13,56,GK
1,187.96,192,11,14,20,30,15,12,30,19,38,50,49,60,33,66,71,15,19,17,15,19,11,63,GK
1,190.5,154,12,9,11,28,6,8,23,17,28,33,35,48,17,37,44,7,23,8,5,35,8,56,GK
1,193.04,165,14,10,13,22,10,10,29,17,30,21,27,48,17,37,58,10,19,10,5,22,15,64,GK
1,185.42,165,10,9,14,23,11,17,21,16,37,41,38,64,18,68,53,12,30,14,8,31,10,69,GK
1,185.42,165,18,14,16,28,16,15,26,19,40,48,55,64,23,54,54,13,40,24,15,32,12,64,GK
1,190.5,190,11,11,16,19,11,14,18,20,34,33,43,68,24,64,75,13,28,14,10,35,12,72,GK
1,187.96,185,11,12,17,22,12,10,20,22,44,48,33,59,18,55,73,11,21,19,11,18,14,62,GK
1,193.04,212,17,14,18,30,15,13,26,19,65,65,30,69,23,60,81,13,38,18,10,22,21,73,GK
1,187.96,179,15,10,13,25,12,12,22,22,46,50,43,80,21,69,55,14,32,21,15,42,20,81,GK
1,185.42,176,15,12,11,35,20,12,30,30,44,39,46,65,29,75,66,17,35,13,16,26,10,69,GK
1,193.04,185,11,5,13,40,6,10,34,28,47,52,68,67,21,67,66,7,23,11,8,33,11,68,GK
1,195.58,203,23,13,13,29,13,16,26,14,36,47,40,67,24,65,79,12,21,21,11,45,18,73,GK
1,185.42,176,11,12,15,15,14,12,22,15,47,55,70,66,25,73,52,12,24,17,16,44,14,71,GK
1,185.42,174,12,18,17,25,19,14,40,19,51,56,62,68,23,82,67,17,29,16,15,28,18,71,GK
1,187.96,185,13,13,11,23,19,16,22,16,36,31,48,71,19,73,67,11,35,21,11,30,12,74,GK
1,187.96,181,13,11,13,32,19,11,24,25,46,38,44,66,34,63,64,11,22,17,13,46,19,71,GK
1,185.42,168,25,13,14,32,14,12,33,15,54,55,51,64,23,60,68,12,34,22,12,43,18,70,GK
1,198.12,187,12,14,15,30,15,13,21,22,45,41,31,49,27,52,64,16,27,8,7,29,15,62,GK
1,193.04,207,15,14,19,39,13,12,38,31,45,48,68,76,36,74,78,11,29,24,17,45,20,80,GK
1,187.96,179,12,14,12,31,11,15,32,20,38,41,51,66,31,73,60,20,33,18,14,45,15,65,GK
1,187.96,154,18,18,15,35,19,17,29,10,54,52,52,66,25,62,35,15,22,22,11,37,25,74,GK
1,190.5,187,15,13,20,27,19,16,22,14,44,43,51,64,25,61,68,17,20,19,18,30,12,69,GK
1,190.5,185,12,12,11,31,17,20,30,23,53,57,61,80,38,79,77,11,39,22,13,64,14,82,GK
1,190.5,201,13,20,14,25,20,18,26,24,31,30,34,70,19,48,65,14,19,27,20,50,25,69,GK
1,187.96,172,19,12,18,36,14,11,37,22,35,40,61,63,23,67,53,18,15,20,11,38,17,65,GK
1,185.42,185,17,11,12,27,18,11,26,17,32,30,39,53,16,54,55,11,27,11,11,31,10,61,GK
1,182.88,161,12,5,14,28,8,7,25,14,30,24,34,52,25,64,53,9,21,10,7,23,6,55,GK
1,187.96,183,15,16,18,26,13,14,24,21,42,43,38,57,18,51,57,15,22,16,12,30,14,65,GK
1,187.96,192,11,15,12,24,14,14,25,23,52,50,63,65,23,64,56,15,27,24,13,25,22,63,GK
1,187.96,172,11,14,13,23,11,11,22,20,48,43,42,65,17,63,65,15,32,18,14,18,18,70,GK
1,185.42,179,19,12,11,27,12,14,20,21,55,58,58,66,25,68,70,14,35,26,14,18,18,55,GK
1,190.5,190,14,19,18,25,13,17,17,20,33,37,38,71,22,72,70,20,23,19,11,44,10,73,GK
1,193.04,181,11,8,10,28,9,11,23,25,36,30,32,55,19,59,65,10,20,15,10,30,8,63,GK
1,187.96,183,14,15,18,36,12,10,35,23,45,35,57,64,23,77,49,12,26,20,14,34,12,76,GK
1,182.88,154,11,20,18,52,11,13,50,25,26,25,22,57,20,42,49,13,14,22,15,45,24,67,GK
1,187.96,198,15,13,15,23,15,14,29,19,48,52,62,67,24,64,68,13,41,27,16,31,24,71,GK
1,185.42,181,18,15,14,36,15,11,23,20,42,40,42,51,23,53,54,13,32,19,13,45,15,58,GK
1,193.04,192,13,16,14,27,14,11,32,18,39,29,42,60,20,65,68,16,28,15,11,48,13,65,GK
1,190.5,165,10,10,14,23,9,12,29,19,33,28,36,50,18,50,55,12,17,12,5,34,8,55,GK
1,185.42,176,11,11,12,25,12,13,22,16,46,46,38,46,24,58,58,18,17,12,13,24,19,61,GK
1,193.04,187,17,11,17,27,15,16,35,18,45,36,55,66,24,61,68,16,24,17,11,48,22,77,GK
1,190.5,192,12,13,10,28,9,20,22,23,36,38,33,63,18,60,72,11,28,13,11,42,13,67,GK
1,198.12,176,14,8,13,17,9,14,17,15,50,44,64,67,22,72,71,5,34,24,4,57,8,59,GK
1,185.42,181,14,13,13,37,13,15,28,17,53,43,52,80,24,74,61,11,37,23,11,55,13,84,GK
1,187.96,183,10,12,19,24,11,15,25,20,43,41,67,65,20,67,63,13,27,18,13,42,23,64,GK
1,180.34,154,13,8,11,27,7,13,28,11,28,27,33,45,22,62,35,7,28,6,7,25,19,54,GK
1,190.5,183,14,13,20,24,14,14,11,34,50,48,58,64,30,46,60,19,34,23,13,31,15,67,GK
1,187.96,159,18,15,18,38,20,18,30,27,45,55,48,52,19,58,53,18,36,26,19,36,12,55,GK
1,190.5,181,13,8,12,24,8,12,20,13,16,27,25,49,18,38,66,8,26,9,7,41,11,67,GK
1,187.96,185,17,13,17,23,15,17,31,23,37,39,40,63,11,65,56,20,28,15,8,37,14,61,GK
1,185.42,194,18,15,20,38,13,20,49,39,49,53,42,70,23,73,73,12,29,27,10,45,29,77,GK
1,198.12,187,18,16,20,32,13,19,52,33,41,35,31,74,39,63,69,19,26,13,10,39,11,77,GK
1,195.58,187,18,17,12,25,14,14,27,20,46,45,36,56,21,52,65,17,24,23,13,14,25,60,GK
1,193.04,183,12,20,14,22,11,11,19,24,47,45,34,57,21,54,62,20,24,21,14,12,13,65,GK
1,185.42,165,13,15,11,15,13,15,15,22,28,32,38,57,12,44,53,12,34,18,14,10,15,46,GK
1,185.42,176,12,10,13,26,9,12,24,18,35,32,28,56,25,57,60,10,27,17,10,31,12,64,GK
1,187.96,205,11,11,12,33,13,12,34,15,45,50,51,78,21,72,76,11,31,25,12,49,13,82,GK
1,182.88,154,28,15,34,33,31,27,31,31,30,40,46,53,22,48,51,8,44,22,12,41,30,58,GK
1,182.88,176,10,7,9,18,6,7,16,17,33,22,29,32,21,60,43,7,21,15,6,25,9,60,GK
1,190.5,172,20,20,18,30,20,13,34,21,50,50,60,68,19,70,65,16,35,18,12,33,15,80,GK
1,193.04,176,13,10,11,23,12,15,28,18,50,51,52,75,20,68,66,14,34,20,10,55,14,81,GK
1,182.88,165,17,14,11,37,16,11,39,17,44,32,56,58,25,58,45,15,31,22,14,38,16,65,GK
1,185.42,187,11,10,10,36,18,14,34,20,34,40,52,67,21,74,74,13,22,25,10,34,25,79,GK
1,193.04,205,15,14,18,27,13,12,18,27,38,36,42,71,21,55,65,16,29,11,8,39,11,64,GK
1,193.04,185,14,12,8,41,13,13,38,22,41,40,34,79,24,66,41,11,25,14,8,42,16,86,GK
1,185.42,174,13,19,12,24,18,13,19,24,44,47,37,56,25,58,59,17,27,19,9,35,20,68,GK
1,198.12,172,17,11,15,25,15,19,26,25,40,45,32,56,14,70,69,11,27,16,11,29,20,67,GK
1,182.88,157,12,10,12,27,10,10,30,19,43,40,48,40,20,64,53,10,22,11,10,33,27,57,GK
1,185.42,176,13,10,9,38,14,14,34,30,61,59,60,62,39,67,53,11,24,27,15,43,12,63,GK
1,180.34,165,13,8,14,15,8,9,26,19,18,31,22,46,37,61,54,6,23,12,4,39,9,65,GK
1,182.88,165,15,20,20,17,17,12,11,15,48,46,49,62,25,72,62,12,36,22,13,38,12,59,GK
1,182.88,159,17,18,19,21,13,16,39,25,55,65,58,71,44,72,52,14,27,11,13,43,25,76,GK
1,190.5,183,9,13,10,32,16,17,25,33,20,23,54,73,43,66,72,12,40,19,12,48,23,66,GK
1,177.8,165,21,11,9,37,11,13,39,21,44,43,50,75,24,64,62,11,34,15,12,38,20,81,GK
1,187.96,192,24,14,13,39,15,15,39,14,59,54,62,79,24,73,73,13,20,22,12,46,24,84,GK
1,187.96,176,12,18,11,26,19,20,32,28,49,54,41,50,22,63,44,17,28,28,7,41,10,57,GK
1,193.04,176,20,16,14,24,16,15,21,27,45,49,37,70,23,54,67,14,25,12,13,33,15,70,GK
1,193.04,194,17,14,11,28,15,14,26,12,48,46,62,76,19,63,54,12,27,19,11,53,16,81,GK
1,182.88,172,13,6,11,27,8,10,29,14,31,30,37,42,20,64,50,8,23,11,6,33,10,59,GK
1,182.88,165,22,15,14,32,16,14,34,27,59,55,60,60,33,65,58,12,25,24,16,41,11,71,GK
1,185.42,183,13,14,20,23,13,20,24,23,34,34,40,65,31,63,55,16,25,16,12,38,16,71,GK
1,185.42,176,11,15,10,28,13,8,27,15,29,29,37,59,16,43,43,16,25,13,10,28,3,66,GK
1,185.42,181,9,9,8,29,10,16,28,21,44,49,41,63,23,62,69,11,31,19,11,52,15,70,GK
1,182.88,179,10,9,11,15,9,6,28,18,15,19,35,33,26,61,51,9,26,13,8,36,16,51,GK
1,193.04,185,14,14,17,29,16,12,24,25,57,58,36,59,20,54,72,20,27,20,17,16,10,67,GK
1,187.96,194,21,13,15,25,14,23,28,22,57,54,55,63,22,57,67,16,27,14,9,40,13,76,GK
1,187.96,176,14,6,14,22,9,14,18,18,38,40,21,50,26,58,57,5,26,15,11,41,8,64,GK
1,195.58,174,15,9,12,24,20,13,25,22,47,46,37,41,30,55,66,17,20,11,12,11,12,64,GK
1,187.96,203,17,12,16,32,12,17,37,28,56,55,54,73,14,73,66,12,31,24,12,46,16,80,GK
1,193.04,198,19,13,14,35,14,20,32,22,45,51,50,80,22,64,67,17,41,22,15,55,14,86,GK
1,198.12,203,14,13,15,23,11,14,33,21,45,49,45,68,21,63,69,14,39,25,15,22,12,71,GK
1,185.42,176,9,6,18,31,18,8,26,25,40,44,39,51,20,52,53,17,23,13,12,31,15,63,GK
1,195.58,201,11,13,13,31,11,19,25,19,24,30,27,66,23,60,66,9,31,7,8,28,11,71,GK
1,182.88,190,18,15,19,39,15,21,34,26,48,47,35,55,33,54,74,18,24,15,9,43,13,68,GK
1,187.96,172,14,14,13,35,13,13,28,21,45,50,45,74,23,73,68,16,40,20,13,25,20,84,GK
1,187.96,163,13,11,19,36,16,13,25,25,43,35,48,70,23,69,63,14,36,19,11,44,14,74,GK
1,185.42,185,12,14,14,31,12,13,30,21,44,49,48,63,28,58,59,14,37,22,13,15,12,66,GK
1,190.5,183,14,12,34,22,10,11,28,18,35,30,39,54,23,62,67,13,42,15,11,29,12,68,GK
1,195.58,183,12,6,12,27,9,11,23,14,17,18,34,58,22,35,56,8,20,12,7,37,10,58,GK
1,182.88,176,20,14,15,30,18,19,14,26,45,43,46,62,26,56,60,15,26,27,19,12,14,68,GK
1,190.5,176,12,8,12,15,7,8,28,12,17,20,35,32,18,40,35,5,22,12,6,20,10,48,GK
1,190.5,176,10,7,11,25,6,8,28,11,29,34,30,45,19,57,71,6,23,14,7,39,8,52,GK
1,182.88,172,14,12,13,33,12,13,22,19,50,42,48,72,24,64,65,11,36,15,16,31,12,78,GK
1,185.42,168,11,11,13,19,11,12,30,18,45,47,38,45,16,65,37,13,22,15,11,35,15,64,GK
1,190.5,165,12,6,11,26,8,8,28,12,21,18,32,39,22,36,45,7,26,11,9,27,8,62,GK
1,182.88,174,14,15,18,26,16,17,28,19,54,59,37,59,14,50,57,15,25,24,16,15,14,66,GK
1,190.5,183,26,17,20,30,14,24,30,29,50,51,30,53,30,60,64,15,18,12,9,40,12,63,GK
1,185.42,176,9,9,18,32,10,16,27,25,52,54,45,67,21,75,67,11,19,23,20,35,10,69,GK
1,193.04,192,12,13,16,22,14,12,20,20,36,34,39,51,21,57,66,15,26,14,12,31,18,60,GK
1,187.96,196,10,4,6,19,10,13,28,20,34,34,38,59,30,60,57,8,35,22,14,36,14,53,GK
1,190.5,179,12,9,14,22,7,13,22,15,15,29,23,41,25,57,51,5,17,7,8,26,23,61,GK
1,185.42,172,13,9,10,16,9,18,29,25,26,25,40,66,17,60,54,6,26,14,8,57,10,71,GK
1,187.96,181,12,14,18,14,14,12,13,23,40,38,31,63,14,64,41,17,20,15,6,29,29,68,GK
1,190.5,183,16,18,20,25,19,18,27,23,49,41,37,52,19,56,55,15,25,24,12,14,20,68,GK
1,190.5,196,16,14,18,29,17,12,21,16,46,48,32,66,17,58,73,13,27,26,14,31,11,72,GK
1,180.34,170,15,12,20,32,18,20,27,23,49,43,31,57,18,58,58,13,23,21,17,19,14,62,GK
1,180.34,161,14,12,20,36,17,15,23,23,36,52,45,62,17,60,69,9,40,14,20,25,12,71,GK
1,190.5,187,12,15,12,25,20,12,19,24,46,44,48,56,18,67,72,14,37,23,12,13,13,69,GK
1,190.5,174,8,15,9,28,7,14,25,19,36,42,46,70,23,72,63,6,11,15,10,37,21,74,GK
1,187.96,176,11,16,14,48,15,15,33,24,59,60,42,70,32,75,67,12,29,16,12,57,23,69,GK
1,182.88,176,20,13,12,23,13,16,23,22,45,48,34,57,26,56,62,17,18,21,17,22,11,56,GK
1,187.96,174,10,8,12,23,7,7,23,17,28,23,27,36,21,61,43,7,27,9,6,34,8,49,GK
1,180.34,168,12,16,13,25,16,15,19,23,46,46,52,66,18,74,56,18,23,18,16,46,17,72,GK
1,185.42,165,21,13,20,37,13,12,34,28,46,40,62,69,23,58,71,15,30,19,12,67,12,76,GK
1,190.5,194,21,12,14,45,16,19,40,24,45,50,44,72,46,75,77,19,36,24,13,53,12,79,GK
1,180.34,170,13,5,13,27,9,14,21,15,16,27,31,43,15,47,44,8,25,12,6,16,11,54,GK
1,185.42,192,9,8,12,23,8,7,22,13,36,40,42,61,19,67,73,10,25,19,8,31,17,62,GK
1,190.5,179,11,9,14,19,9,10,22,18,17,30,34,50,24,53,53,10,26,9,9,35,10,59,GK
1,190.5,179,11,10,11,30,12,13,34,20,40,49,35,52,18,54,60,10,20,21,13,42,9,70,GK
1,190.5,198,16,11,15,27,16,15,22,21,29,35,39,53,20,57,59,11,21,13,10,30,8,62,GK
1,177.8,159,13,10,15,20,7,15,22,11,15,22,38,51,18,59,35,8,25,10,11,50,11,56,GK
1,193.04,185,14,9,12,25,8,10,20,20,32,34,27,55,35,36,68,8,19,7,8,45,18,61,GK
1,180.34,185,20,14,16,52,20,25,41,30,53,40,43,68,25,57,76,20,37,15,12,48,9,78,GK
1,187.96,176,14,9,12,29,6,11,31,23,36,37,44,53,15,55,65,7,25,10,8,32,10,67,GK
1,187.96,165,13,8,14,51,7,12,38,15,45,44,35,49,25,62,52,8,26,15,6,46,12,60,GK
1,193.04,196,11,5,14,15,6,7,24,12,40,43,38,32,17,38,74,6,25,10,4,34,11,55,GK
1,185.42,165,11,10,14,26,14,13,21,17,48,53,36,53,19,72,52,11,25,12,12,24,11,60,GK
1,182.88,168,11,7,22,41,6,16,40,17,50,51,45,51,29,64,46,8,33,6,2,45,14,66,GK
1,195.58,196,15,14,16,34,11,13,33,18,51,47,42,70,17,67,78,13,33,24,15,14,14,76,GK
1,187.96,198,12,14,14,27,14,11,39,13,39,39,70,65,39,67,84,14,15,23,12,42,13,66,GK
1,182.88,161,13,14,17,32,10,13,34,36,39,46,37,54,39,69,35,12,20,14,8,42,14,67,GK
1,185.42,168,21,12,19,25,14,17,29,24,23,22,26,56,19,28,49,16,24,23,13,28,15,61,GK
1,185.42,172,24,14,10,31,19,13,35,14,35,43,40,72,23,65,70,11,35,19,13,45,19,76,GK
1,180.34,168,9,12,21,20,10,15,22,22,54,58,57,64,16,82,75,8,40,22,13,33,10,73,GK
1,187.96,181,12,11,18,16,11,14,14,16,31,28,33,65,21,49,58,12,21,14,11,52,10,68,GK
2,175.26,154,56,34,52,58,34,61,38,61,72,65,68,60,35,58,51,32,65,65,40,37,64,13,LAT
2,177.8,165,69,17,55,68,61,58,67,67,77,85,72,70,62,66,76,58,65,52,64,46,64,8,LAT
2,180.34,161,68,38,64,72,46,61,61,52,56,60,59,63,63,65,52,48,64,49,56,58,60,12,LAT
3,177.8,152,62,50,45,62,52,70,58,70,63,64,68,52,68,57,45,45,43,45,48,52,57,7,LAT
2,175.26,163,65,30,55,64,40,59,58,60,70,71,74,64,63,67,77,48,74,67,58,31,66,8,LAT
2,185.42,168,55,41,46,57,36,51,47,51,63,68,57,55,54,68,62,52,54,47,40,38,58,11,LAT
3,180.34,154,78,21,65,66,33,75,58,75,78,91,79,75,53,67,65,42,62,70,58,51,69,15,LAT
3,180.34,170,64,45,51,62,45,73,55,65,86,79,66,59,52,72,66,49,63,58,51,50,60,12,LAT
2,170.18,141,64,41,58,63,45,62,60,61,78,76,73,59,48,61,54,42,60,65,47,51,69,9,LAT
3,185.42,176,62,30,58,62,38,64,54,62,71,84,66,63,61,62,73,47,73,54,46,41,62,9,LAT
2,177.8,159,63,34,55,54,54,58,51,58,73,70,73,58,45,57,59,41,48,57,39,57,58,8,LAT
2,177.8,165,65,31,53,62,35,66,56,59,68,63,58,62,65,63,68,55,64,57,54,51,62,12,LAT
2,190.5,176,40,26,60,48,31,46,35,51,53,55,49,54,48,71,68,30,60,55,31,36,62,12,LAT
3,175.26,165,80,58,65,71,60,73,72,74,74,77,70,70,82,73,68,72,79,66,70,69,67,10,LAT
2,185.42,179,56,26,54,59,38,43,50,54,54,54,56,56,52,61,71,42,70,59,46,43,51,12,LAT
2,180.34,174,65,56,67,64,54,62,65,65,73,72,60,57,76,73,74,55,77,66,56,56,70,7,LAT
3,175.26,146,71,40,61,70,57,70,70,72,65,64,74,71,66,73,66,48,77,69,65,70,70,6,LAT
2,177.8,157,64,31,59,62,38,61,57,66,80,78,81,67,61,84,74,30,75,61,34,35,65,5,LAT
3,175.26,146,79,53,64,75,48,76,69,74,74,72,74,73,71,90,62,62,73,75,60,68,72,12,LAT
2,182.88,170,38,32,51,47,31,46,47,41,60,58,51,54,42,48,67,27,56,51,35,42,51,13,LAT
